city_id,city,country
1076348188,Itajai,Brazil
1704911723,Trang Bang,Vietnam
1024514740,Cuango,Angola
1398046759,Aqtau,Kazakhstan
1404422353,Ongata Rongai,Kenya
1688661068,Nis,Serbia
1484365643,Cuauhtemoc,Mexico
1840007034,Aurora,United States
1392933042,Narashino,Japan
1643946203,Abakan,Russia
1124955083,Burlington,Canada
1484256075,Cuautitlan,Mexico
1208194249,Odense,Denmark
1152999558,La Pintana,Chile
1360941841,Pinrang,Indonesia
1180183850,Isiro,Congo (Kinshasa)
1250541629,Toulon,France
1608265953,Sorsogon,Philippines
1484759605,Lagos de Moreno,Mexico
1356966764,Sirsa,India
1076544482,Dourados,Brazil
1620896557,Amadora,Portugal
1356512763,Karaikkudi,India
1642286806,Braila,Romania
1392148678,Uji,Japan
1076922983,Nova Friburgo,Brazil
1840014236,Fort Lauderdale,United States
1380630212,Reggio di Calabria,Italy
1032535314,Berazategui,Argentina
1704094609,Phan Rang-Thap Cham,Vietnam
1840021499,Vallejo,United States
1170184135,Dosquebradas,Colombia
1104911762,Thanhlyin,Myanmar
1826149980,York,United Kingdom
1643129247,Petropavlovsk-Kamchatskiy,Russia
1356123042,Himatnagar,India
1356293762,Alleppey,India
1566461573,Epe,Nigeria
1104269305,Sittwe,Myanmar
1356051452,Dam Dam,India
1356646586,Jaunpur,India
1840014495,Murfreesboro,United States
1231214366,Jima,Ethiopia
1218279880,Sucua,Ecuador
1324348910,Kindia,Guinea
1360625815,Curug,Indonesia
1356056608,Guna,India
1360418625,Lhokseumawe,Indonesia
1608344583,Roxas City,Philippines
1566877863,Funtua,Nigeria
1180611452,Boma,Congo (Kinshasa)
1170426476,Turbo,Colombia
1104524588,Hinthada,Myanmar
1792403093,Canakkale,Turkey
1032864257,La Rioja,Argentina
1356232508,Madanapalle,India
1360740288,Palopo,Indonesia
1800578691,Njeru,Uganda
1288615192,Obuase,Ghana
1528136727,Nijmegen,Netherlands
1276419711,Saarbrucken,Germany
1484573106,San Luis Rio Colorado,Mexico
1792102607,Edirne,Turkey
1012785868,Tiaret,Algeria
1356857934,Mahad,India
1360967092,Purwakarta,Indonesia
1156772152,Longjing,China
1191440208,Split,Croatia
1076021121,Ilheus,Brazil
1231400775,Hosa'ina,Ethiopia
1076686083,Barra Mansa,Brazil
1356583527,Shivpuri,India
1356078316,Bhalswa Jahangirpur,India
1276808737,Hamm,Germany
1156480258,Tongjiang,China
1620388276,Almada,Portugal
1643832764,Norilsk,Russia
1840014105,Spring Hill,United States
1894761291,Mongu,Zambia
1818291145,Al `Arish,Egypt
1384831436,Divo,C™te d'Ivoire
1392003082,Urayasu,Japan
1566468363,Bida,Nigeria
1158126203,Bade,Taiwan
1604588759,Paita,Peru
1792319298,Torbali,Turkey
1036500020,Townsville,Australia
1360337304,Langsa,Indonesia
1608530964,Dagupan City,Philippines
1484709570,Teziutlan,Mexico
1840021942,Tempe,United States
1840014479,High Point,United States
1356062549,Sultanpur Mazra,India
1356012340,Unnao,India
1512995148,Salalah,Oman
1840020076,Medford,United States
1360271289,Salatiga,Indonesia
1620049442,Matosinhos,Portugal
1554873040,Hamilton,New Zealand
1156181740,Lin'an,China
1484980825,Chicoloapan,Mexico
1204875413,Kandi,Benin
1840004837,Danbury,United States
1104916201,Meiktila,Myanmar
1024121799,Dundo,Angola
1012140298,Bejaia,Algeria
1356590173,Titagarh,India
1120110128,Loum,Cameroon
1112421165,Baranavichy,Belarus
1484127851,Santa Maria Texmelucan,Mexico
1392220561,Kamakurayama,Japan
1158247880,Yangmei,Taiwan
1826381000,Ilford,United Kingdom
1332587854,Les Cayes,Haiti
1484904610,Ciudad Valles,Mexico
1724247413,Santander,Spain
1729757472,Kadugli,Sudan
1076355611,Linhares,Brazil
1104882792,Letpandan,Myanmar
1643674336,Krasnogorsk,Russia
1356634180,Waraseoni,India
1356181198,Mauli,India
1686542859,Saint-Louis,Senegal
1076844683,Rio Verde,Brazil
1203402469,Plzen,Czechia
1566675681,Biu,Nigeria
1504134516,Ait Melloul,Morocco
1484955658,Comitan,Mexico
1250000540,Saint-Etienne,France
1643411150,Orekhovo-Borisovo Yuzhnoye,Russia
1620375757,Oeiras,Portugal
1404012344,Habaswein,Kenya
1024821574,Catumbela,Angola
1608318207,Santa Cruz,Philippines
1792160689,Eregli,Turkey
1704851701,Sam Son,Vietnam
1231785978,Harar,Ethiopia
1004805783,Shibirghan,Afghanistan
1724993285,Burgos,Spain
1356174802,Chandannagar,India
1356544008,Cuddalore,India
1616383275,Olsztyn,Poland
1840020245,Elk Grove,United States
1356826143,Kotdwara,India
1364532780,Maragheh,Iran
1704196737,Thanh Pho Uong Bi,Vietnam
1616311376,Gliwice,Poland
1792047777,Bodrum,Turkey
1360386781,Tebingtinggi,Indonesia
1360633374,Cianjur,Indonesia
1724318578,Alcorcon,Spain
1840020410,Ontario,United States
1484338031,Chetumal,Mexico
1368075472,Khanaqin,Iraq
1840005710,Frederick,United States
1364204506,Sirjan,Iran
1422316734,Tyre,Lebanon
1608191667,Mexico,Philippines
1792699814,Menemen,Turkey
1276912330,Ludwigshafen,Germany
1840073853,Vero Beach South,United States
1643711617,Syzran,Russia
1862777685,Carupano,Venezuela
1840015067,Ocala,United States
1608215915,Lubao,Philippines
1076073549,Luziania,Brazil
1840020623,Oceanside,United States
1356100300,Chirala,India
1144739208,Ratnapura,Sri Lanka
1558654236,Leon,Nicaragua
1484871648,San Andres Tuxtla,Mexico
1156753422,Tiantoujiao,China
1724579885,Castellon de la Plana,Spain
1484000400,Piedras Negras,Mexico
1818596265,Banha,Egypt
1156357534,Linjiang,China
1840020411,Rancho Cucamonga,United States
1704379547,Ha Long,Vietnam
1356131438,Deo,India
1356102467,Silchar,India
1012978325,Tlemcen,Algeria
1392145167,Hitachi,Japan
1180106925,Kindu,Congo (Kinshasa)
1364921034,Shahin Shahr,Iran
1250775297,Le Havre,France
1356659359,Gadag,India
1792301869,Akhisar,Turkey
1608490461,Polomolok,Philippines
1704178922,Mang La,Vietnam
1050687094,Sirajganj,Bangladesh
1356561184,Tiruvannamalai,India
1360981676,Rantau Prapat,Indonesia
1360008480,Banyuwangi,Indonesia
1724000069,Albacete,Spain
1356933453,Bidar,India
1608046677,San Miguel,Philippines
1276676856,Mulheim,Germany
1068288609,Sacaba,Bolivia
1840020577,Garden Grove,United States
1380487033,Reggio Emilia,Italy
1124340223,Barrie,Canada
1686256343,Kaolack,Senegal
1214863528,Moca,Dominican Republic
1076527920,Sao Caetano do Sul,Brazil
1288506097,Cape Coast,Ghana
1392299364,Izumo,Japan
1608703693,Baliuag,Philippines
1276946953,Oldenburg,Germany
1360017411,Sawangan,Indonesia
1332451568,Petite Riviere de l'Artibonite,Haiti
1392772700,Niiza,Japan
1024657411,Cazanga,Angola
1608611556,Surigao,Philippines
1268193611,Batumi,Georgia
1076808330,Francisco Morato,Brazil
1840016196,Cary,United States
1643784914,Volgodonsk,Russia
1704551621,Bao Loc,Vietnam
1376357911,Ramat Gan,Israel
1360979518,Petarukan,Indonesia
1586349992,Kohat,Pakistan
1566873994,Makurdi,Nigeria
1643640451,Kamensk-Ural'skiy,Russia
1218739896,Loja,Ecuador
1356306193,Valsad,India
1320838903,Escuintla,Guatemala
1643001263,Ussuriysk,Russia
1392611314,Sakura,Japan
1608682956,Concepcion,Philippines
1356067784,Machilipatnam,India
1752953686,Uppsala,Sweden
1392999977,Tomakomai,Japan
1388926551,Portmore,Jamaica
1012016677,Bordj Bou Arreridj,Algeria
1204958955,Aplahoue,Benin
1840015141,Pembroke Pines,United States
1364030346,Malayer,Iran
1458692921,Kluang,Malaysia
1512745539,As Suwayq,Oman
1643990727,Novocherkassk,Russia
1788442482,Metouia,Tunisia
1728085840,Magwe,South Sudan
1392425838,Nishio,Japan
1630035622,Bayamon,Puerto Rico
1032547434,San Luis,Argentina
1152443957,Puerto Montt,Chile
1356432910,Medinipur,India
1156317766,Fenglu,China
1400064688,Sahab,Jordan
1434742923,Al Marj,Libya
1024240126,Caluquembe,Angola
1410171679,Sosan,South Korea
1356070737,Damoh,India
1450593748,Toliara,Madagascar
1826261547,Warrington,United Kingdom
1620506259,Gondomar,Portugal
1104858010,Minbya,Myanmar
1050233680,Jamalpur,Bangladesh
1862408122,Santa Rita,Venezuela
1356265572,Neyveli,India
1356671176,Baramula,India
1204531108,Kalale,Benin
1392122083,Oyama,Japan
1356248785,Wapi,India
1218046148,Ambato,Ecuador
1862623441,Calabozo,Venezuela
1408445793,Huich'on,North Korea
1364192213,Mahabad,Iran
1076163359,Itapecerica da Serra,Brazil
1320213771,Villa Canales,Guatemala
1156260069,Basuo,China
1643000102,Zlatoust,Russia
1204159179,Malanville,Benin
1356620188,Jind,India
1840020502,Palmdale,United States
1528822178,Haarlem,Netherlands
1300201099,Patra,Greece
1170903069,Riohacha,Colombia
1024321158,Catape,Angola
1792443013,Talas,Turkey
1104074390,Katha,Myanmar
1840002983,Manchester,United States
1608110634,Tuguegarao,Philippines
1076415327,Guarapuava,Brazil
1076622789,Itu,Brazil
1320264119,Jutiapa,Guatemala
1792345398,Cerkezkoy,Turkey
1104205175,Mogok,Myanmar
1800864322,Mukono,Uganda
1368929021,Al Kufah,Iraq
1356357749,Adoni,India
1250071647,Grenoble,France
1834712235,Tabora,Tanzania
1360020231,Sampit,Indonesia
1840008354,Lafayette,United States
1356831482,Tenali,India
1392088261,Iwata,Japan
1392754231,Takaoka,Japan
1704410655,Tam Ky,Vietnam
1012619903,Skikda,Algeria
1792190820,Siirt,Turkey
1276554949,Osnabruck,Germany
1156287095,Kuytun,China
1170309931,Ipiales,Colombia
1356032860,Fyzabad,India
1792917174,Korfez,Turkey
1380939013,Perugia,Italy
1356145399,Udipi,India
1124541904,Oshawa,Canada
1360992709,Tanjungbalai,Indonesia
1392003095,Obihiro,Japan
1840021579,Santa Cruz,United States
1276002465,Leverkusen,Germany
1440897790,Klaipeda,Lithuania
1392003173,Hadano,Japan
1392003151,Kushiro,Japan
1608454598,Midsayap,Philippines
1760305230,Idlib,Syria
1528862562,Arnhem,Netherlands
1826616515,Kingswood,United Kingdom
1012371820,Bechar,Algeria
1356148941,Conjeeveram,India
1144308408,Kandy,Sri Lanka
1356025913,Proddatur,India
1192020054,Cienfuegos,Cuba
1504811178,Nador,Morocco
1364098155,Saqqez,Iran
1156184947,Zhanlicun,China
1024334702,Ebo,Angola
1398375387,Kokshetau,Kazakhstan
1356389587,Nangloi Jat,India
1156761099,Fukang,China
1398398278,Turkistan,Kazakhstan
1608218990,Pikit,Philippines
1826672445,Huddersfield,United Kingdom
1024922883,Bocoio,Angola
1152082093,Chillan,Chile
1840019789,Marysville,United States
1384295898,Abengourou,C™te d'Ivoire
1414456826,Abu Hulayfah,Kuwait
1586205456,Muridke,Pakistan
1288205885,Tema,Ghana
1360659228,Metro,Indonesia
1840002870,Muskegon,United States
1036244388,Ipswich,Australia
1104162015,Myingyan,Myanmar
1024007950,Quibala,Angola
1076000296,Teresopolis,Brazil
1484828397,Ciudad Acuna,Mexico
1170843027,Tunja,Colombia
1682546519,`Unayzah,Saudi Arabia
1188000770,San Marcos,Costa Rica
1792010631,Turgutlu,Turkey
1410780187,Pocheon,South Korea
1704442748,Ninh Binh,Vietnam
1076976057,Sao Jose de Ribamar,Brazil
1728877501,Wau,South Sudan
1392198814,Ube,Japan
1792590945,Golcuk,Turkey
1586492401,Muzaffargarh,Pakistan
1788285135,Kebili,Tunisia
1860218891,Jizzax,Uzbekistan
1104893206,Kyaunggon,Myanmar
1156008347,Simao,China
1484481265,San Martin Texmelucan de Labastida,Mexico
1050744970,Brahmanpara,Bangladesh
1608196842,Naic,Philippines
1156036643,Jinggang,China
1364956793,Bandar-e Mahshahr,Iran
1356386046,Godhra,India
1862074247,Anaco,Venezuela
1604666111,Sullana,Peru
1250002615,Villeurbanne,France
1688453076,Zemun,Serbia
1608396060,Sariaya,Philippines
1484448356,Tuxtepec,Mexico
1840009517,Springfield,United States
1392003488,Musashino,Japan
1710672530,Bhisho,South Africa
1710880986,Benoni,South Africa
1356668514,Chitaldrug,India
1410095935,Andong,South Korea
1840020293,Hayward,United States
1356110350,Rajapalaiyam,India
1724317859,Guadalajara,Spain
1356137691,Multai,India
1364354751,Rafsanjan,Iran
1250505606,Dijon,France
1818666245,Al Ghardaqah,Egypt
1360692406,Bontang,Indonesia
1484419416,Tulancingo,Mexico
1356026391,Chittoor,India
1792382417,Salihli,Turkey
1024645515,Ndalatando,Angola
1643790299,Elektrostal,Russia
1076558785,Jequie,Brazil
1528057552,Apeldoorn,Netherlands
1704929966,Tra Vinh,Vietnam
1704323043,Dong Hoi,Vietnam
1356128689,Krishnanagar,India
1124559506,Sherbrooke,Canada
1634539520,Ash Shihaniyah,Qatar
1608883158,Kidapawan,Philippines
1032038706,San Miguel,Argentina
1484844355,Papantla de Olarte,Mexico
1887135215,Dhamar,Yemen
1704582407,Tan Phu,Vietnam
1032337881,Jose Maria Ezeiza,Argentina
1826524208,Southend,United Kingdom
1076368194,Ibirite,Brazil
1276728190,Solingen,Germany
1156191514,Tacheng,China
1004504986,Zaranj,Afghanistan
1032829704,General Roca,Argentina
1076245528,Braganca Paulista,Brazil
1276607395,Darmstadt,Germany
1156000451,Zhengding,China
1076937468,Pindamonhangaba,Brazil
1528181808,Enschede,Netherlands
1170575968,Giron,Colombia
1356370311,Uttarpara,India
1276519742,Heidelberg,Germany
1004919977,Khost,Afghanistan
1792949917,Ceyhan,Turkey
1854839075,Koudougou,Burkina Faso
1332084366,Saint-Marc,Haiti
1826018889,Newport,United Kingdom
1586169401,Khanpur,Pakistan
1566336253,Ede,Nigeria
1604578883,Huaycan,Peru
1642996909,Arad,Romania
1356017151,Moga,India
1384974005,Ferkessedougou,C™te d'Ivoire
1616784915,Zabrze,Poland
1792920183,Bingol,Turkey
1032067887,San Nicolas de los Arroyos,Argentina
1356639213,Budaun,India
1392003484,Miyakonojo,Japan
1608700526,Pandi,Philippines
1804461469,Kramatorsk,Ukraine
1528206992,Amersfoort,Netherlands
1620870397,Seixal,Portugal
1380159305,Livorno,Italy
1398583266,Ekibastuz,Kazakhstan
1764161022,Hat Yai,Thailand
1276656117,Herne,Germany
1860343195,Chirchiq,Uzbekistan
1724625025,La Laguna,Spain
1032260908,Catamarca,Argentina
1250962174,Angers,France
1231737909,Jijiga,Ethiopia
1710164136,George,South Africa
1380964180,Ravenna,Italy
1392034645,Higashimurayama,Japan
1528012333,'s-Hertogenbosch,Netherlands
1356981799,Bharuch,India
1392727505,Ogaki,Japan
1156745569,Nan Zhuang,China
1024929138,Quipungo,Angola
1608224037,Cadiz,Philippines
1404340216,Molo,Kenya
1704020910,Chau Doc,Vietnam
1528395473,Zaanstad,Netherlands
1620771539,Guimaraes,Portugal
1360755390,Tigaraksa,Indonesia
1392893621,Matsuzaka,Japan
1484086926,Macuspana,Mexico
1156703340,Aral,China
1528519634,Hoofddorp,Netherlands
1368265789,Samarra',Iraq
1608190610,Ilagan,Philippines
1840003219,New Bedford,United States
1032812310,Rafael Castillo,Argentina
1032552145,Rio Cuarto,Argentina
1916824868,Rafah,Gaza Strip
1834546025,Bariadi,Tanzania
1840003837,Alexandria,United States
1826362409,Enfield,United Kingdom
1392478155,Daiwanishi,Japan
1586904918,Gojra,Pakistan
1076918835,Teixeira de Freitas,Brazil
1840000838,Paterson,United States
1076738662,Camarajibe,Brazil
1840019305,Corona,United States
1792001223,Fethiye,Turkey
1104117085,Mahlaing,Myanmar
1410211816,Uiwang,South Korea
1356492911,Saharsa,India
1360008330,Cinere,Indonesia
1840020313,Merced,United States
1608547808,Danao,Philippines
1152168074,Calama,Chile
1156193615,Chaoshan,China
1934360634,Nablus,West Bank
1792742754,Erzincan,Turkey
1840015800,Warner Robins,United States
1040312147,Salzburg,Austria
1586202018,Mandi Bahauddin,Pakistan
1012292620,El Eulma,Algeria
1076425970,Itapetininga,Brazil
1156122424,Xiaping,China
1840020919,Port Arthur,United States
1012772239,Chlef,Algeria
1484822562,Guaymas,Mexico
1356878237,Pathankot,India
1792517713,Nazilli,Turkey
1180363197,Kamina,Congo (Kinshasa)
1076517475,Lajes,Brazil
1840043455,Macon,United States
1642781938,Pitesti,Romania
1204020661,Ketou,Benin
1384370507,Adzope,C™te d'Ivoire
1608456191,Poblacion,Philippines
1410241338,Hanam,South Korea
1608379387,Capas,Philippines
1524494654,Ghorahi,Nepal
1356299932,Vidisha,India
1704985016,Cam Pha,Vietnam
1218601363,Esmeraldas,Ecuador
1400675695,Ar Ramtha,Jordan
1392620119,Kariya,Japan
1368045951,Al Miqdadiyah,Iraq
1643421011,Almetyevsk,Russia
1156576022,Danzao,China
1380685705,Cagliari,Italy
1392134860,Hitachi-Naka,Japan
1704905946,Vinh Yen,Vietnam
1356414359,Nalgonda,India
1356437436,Rudarpur,India
1840001626,Kansas City,United States
1566512059,Kisi,Nigeria
1356380934,Thanesar,India
1422845769,El Minie,Lebanon
1840020198,Lakewood,United States
1364720199,Borazjan,Iran
1800406007,Gulu,Uganda
1840021573,Sunnyvale,United States
1076758286,Timon,Brazil
1862061949,Palo Negro,Venezuela
1616740907,Bytom,Poland
1012419619,Souk Ahras,Algeria
1710495632,Middelburg,South Africa
1112659163,Horad Barysaw,Belarus
1276000325,Regensburg,Germany
1840003845,Fredericksburg,United States
1356638741,Jorhat,India
1826689568,Oxford,United Kingdom
1276075502,Neuss,Germany
1356014808,Hajipur,India
1076325693,Caxias,Brazil
1792863603,Bartin,Turkey
1608817515,San Juan,Philippines
1804906240,Melitopol,Ukraine
1566483135,Zango,Nigeria
1710432260,Sasolburg,South Africa
1818743040,Kafr ash Shaykh,Egypt
1404000624,Kitenkela,Kenya
1356496150,Balurghat,India
1818735651,Madinat as Sadis min Uktubar,Egypt
1356100193,Dibrugarh,India
1356346826,Veraval,India
1076155953,Alagoinhas,Brazil
1792678708,Edremit,Turkey
1792423107,Bandirma,Turkey
1643996483,Salavat,Russia
1180466776,Gandajika,Congo (Kinshasa)
1024056286,Lucapa,Angola
1840015083,Leesburg,United States
1392092333,Tama,Japan
1682997537,Ras Tanura,Saudi Arabia
1704970547,Hoa Thanh,Vietnam
1826648099,Harrow,United Kingdom
1410542763,Seogwipo,South Korea
1392660923,Tochigi,Japan
1180108441,Moanda,Congo (Kinshasa)
1484585697,Colima,Mexico
1076854674,Barreiras,Brazil
1050668499,Naogaon,Bangladesh
1508476900,Tete,Mozambique
1340079427,Villanueva,Honduras
1392224794,Noda,Japan
1484390572,Kanasin,Mexico
1484837068,Ixtlahuaca,Mexico
1408656165,Hoeryong,North Korea
1834453478,Iringa,Tanzania
1608355709,San Jose,Philippines
1792825471,Kirsehir,Turkey
1036468001,Newcastle,Australia
1804577024,Sievierodonetsk,Ukraine
1408269466,Sinpo,North Korea
1276339087,Paderborn,Germany
1792583760,Nevsehir,Turkey
1566855083,Dutse,Nigeria
1608573791,Minglanilla,Philippines
1840007239,Champaign,United States
1404390868,Kiambu,Kenya
1392438902,Ueda,Japan
1156096615,Dahuaishu,China
1320637423,Amatitlan,Guatemala
1834418526,Singida,Tanzania
1356584320,Shantipur,India
1392003269,Moriguchi,Japan
1158534780,Yilan,Taiwan
1116263015,Siem Reap,Cambodia
1364909317,Golmeh,Iran
1156702015,Fengyicun,China
1356805611,Hindupur,India
1392471189,Kawashiri,Japan
1076336113,Pocos de Caldas,Brazil
1300302779,Peristeri,Greece
1724721513,Logrono,Spain
1231393325,Dila,Ethiopia
1608862371,San Andres,Philippines
1340256619,Ciudad Choluteca,Honduras
1204200335,Bohicon,Benin
1360789994,Baubau,Indonesia
1356040695,Erode,India
1404221019,Ramu,Kenya
1840015144,Hollywood,United States
1104174785,Mudon,Myanmar
1504405154,Taza,Morocco
1231437227,Nek'emte,Ethiopia
1554759867,Tauranga,New Zealand
1410398748,Gwangyang,South Korea
1724685705,Marbella,Spain
1356028963,Beawar,India
1076974632,Abaetetuba,Brazil
1392642279,Kukichuo,Japan
1608199695,Consolacion,Philippines
